SchoolYear|OrganizationLevel|County|ESDName|ESDOrganizationID|DistrictCode|DistrictName|DistrictOrganizationId|SchoolCode|SchoolName|SchoolOrganizationId|CurrentSchoolType|StudentGroupType|StudentGroup|GradeLevel|Measure|DATReason|Numerator|Denominator|APCourseNumber|APCoursePercent|IBCourseNumber|IBCoursePercent|CIHSCourseNumber|CIHSCoursePercent|CambridgeCourseNumber|CambridgeCoursePercent|RunningStartCourseNumber|RunningStartCoursePercent|CTECourseNumber|CTECoursePercent|DataAsOf|Percent|Horizons.Partner
2022-23|District|King|Puget Sound Educational Service District 121|100006|17210|Federal Way School District|100006||District Total|||Income|Non-Low Income|All Grades|Dual Credit|None|1578|1997|465|0.232849274|175|0.087631447|48|0.024036054|273|0.136705058|304|0.152228343|1070|0.535803706|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17210|Federal Way School District|100006||District Total|||Migrant|Migrant|All Grades|Dual Credit|Top/Bottom Range: >72.7%|||||||||||||||12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17210|Federal Way School District|100006||District Total|||Migrant|Non Migrant|All Grades|Dual Credit|None|5245|6844|1133|0.165546464|616|0.090005845|188|0.027469316|992|0.144944477|624|0.091174752|4013|0.58635301|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17210|Federal Way School District|100006||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit|None|40|48|11|0.229166667|3|0.0625|||11|0.229166667|4|0.083333333|32|0.666666667|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17210|Federal Way School District|100006||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit|None|5213|6806|1122|0.16485454|613|0.090067587|188|0.027622686|981|0.144137526|620|0.091096092|3989|0.5861005|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17210|Federal Way School District|100006||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit|None|528|874|41|0.046910755|44|0.050343249|8|0.009153318|70|0.080091533|8|0.009153318|482|0.551487414|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17210|Federal Way School District|100006||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit|None|4725|5980|1092|0.182608696|572|0.095652174|180|0.030100334|922|0.154180602|616|0.103010033|3539|0.59180602|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17210|Federal Way School District|100006||District Total|||Section504|Non Section 504|All Grades|Dual Credit|None|5083|6623|1083|0.163521063|602|0.090895365|184|0.027781972|961|0.145100408|609|0.091952287|3883|0.586290201|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17210|Federal Way School District|100006||District Total|||Section504|Section 504|All Grades|Dual Credit|None|170|231|50|0.216450216|14|0.060606061|4|0.017316017|31|0.134199134|15|0.064935065|138|0.597402597|12/21/2023 0:00||Puget Sound ESD
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||AllStudents|All Students|All Grades|Dual Credit|Top/Bottom Range: <10.0%|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit|Top/Bottom Range: <9.7%|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit|Top/Bottom Range: <18.8%|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||Gender|Female|All Grades|Dual Credit|Top/Bottom Range: <16.7%|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||Gender|Male|All Grades|Dual Credit|Top/Bottom Range: <23.1%|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit|Top/Bottom Range: <9.7%|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||Homeless|Homeless|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit|Top/Bottom Range: <10.3%|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||Income|Low-Income|All Grades|Dual Credit|Top/Bottom Range: <23.1%|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||Income|Non-Low Income|All Grades|Dual Credit|Top/Bottom Range: <15.8%|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||Migrant|Migrant|All Grades|Dual Credit|None|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||Migrant|Non Migrant|All Grades|Dual Credit|Top/Bottom Range: <10.0%|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit|Top/Bottom Range: <9.7%|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit|Top/Bottom Range: <13.0%|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20401|Glenwood School District|100003||District Total|||Section504|Non Section 504|All Grades|Dual Credit|Top/Bottom Range: <9.7%|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||AllStudents|All Students|All Grades|Dual Credit|None|4053|5842|729|0.124786032|632|0.108182129|432|0.073947278|||504|0.086271825|3023|0.517459774|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit|None|1029|1697|172|0.101355333|142|0.083677077|81|0.047731291|||37|0.021803182|857|0.505008839|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit|None|3024|4145|557|0.13437877|490|0.118214717|351|0.084680338|||467|0.112665862|2166|0.522557298|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit|None|25|36|4|0.111111111|3|0.083333333|||||3|0.083333333|18|0.5|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit|None|690|927|172|0.185544768|62|0.066882416|81|0.087378641|||156|0.16828479|449|0.484358145|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||FederalRaceEthnicity|Black/ African American|All Grades|Dual Credit|None|527|767|74|0.096479791|86|0.112125163|44|0.057366362|||87|0.113428944|382|0.498044329|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit|None|1650|2472|315|0.127427184|245|0.099110032|184|0.074433657|||101|0.040857605|1306|0.528317152|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||FederalRaceEthnicity|Native Hawaiian/ Other Pacific Islander|All Grades|Dual Credit|None|163|231|14|0.060606061|30|0.12987013|13|0.056277056|||10|0.043290043|135|0.584415584|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit|None|296|428|36|0.08411215|69|0.161214953|43|0.10046729|||45|0.105140187|217|0.507009346|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit|None|702|981|114|0.116207951|137|0.139653415|65|0.066258919|||102|0.103975535|516|0.525993884|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||Foster|Foster Care|All Grades|Dual Credit|None|12|23|||||||||||11|0.47826087|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit|None|4041|5819|727|0.124935556|630|0.108266025|432|0.07423956|||504|0.08661282|3012|0.51761471|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||Gender|Female|All Grades|Dual Credit|None|1890|2692|295|0.109583952|270|0.100297177|209|0.077637444|||291|0.108098068|1367|0.507800892|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||Gender|Gender X|All Grades|Dual Credit|None|38|52|9|0.173076923|5|0.096153846|8|0.153846154|||||29|0.557692308|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||Gender|Male|All Grades|Dual Credit|None|2125|3098|425|0.137185281|357|0.115235636|215|0.069399613|||212|0.068431246|1627|0.525177534|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit|None|161|195|32|0.164102564|37|0.18974359|21|0.107692308|||47|0.241025641|89|0.456410256|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit|None|3892|5647|697|0.123428369|595|0.105365681|411|0.072782008|||457|0.080927926|2934|0.519567912|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||Homeless|Homeless|All Grades|Dual Credit|None|356|577|63|0.109185442|48|0.083188908|30|0.051993068|||9|0.01559792|290|0.502599653|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit|None|3697|5265|666|0.126495726|584|0.110921178|402|0.076353276|||495|0.094017094|2733|0.519088319|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||Income|Low-Income|All Grades|Dual Credit|None|2762|4039|486|0.120326814|430|0.106461996|295|0.073037881|||289|0.071552364|2098|0.519435504|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||Income|Non-Low Income|All Grades|Dual Credit|None|1291|1803|243|0.134775374|202|0.112035496|137|0.07598447|||215|0.119245702|925|0.513033833|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||Migrant|Migrant|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||Migrant|Non Migrant|All Grades|Dual Credit|Cross Student Group - N<10|||||||||||||||12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit|None|72|99|12|0.121212121|10|0.101010101|8|0.080808081|||13|0.131313131|50|0.505050505|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit|None|3981|5743|717|0.124847641|622|0.108305764|424|0.073829009|||491|0.085495386|2973|0.51767369|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit|None|472|815|60|0.073619632|76|0.093251534|29|0.035582822|||6|0.007361963|420|0.515337423|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit|None|3581|5027|669|0.133081361|556|0.110602745|403|0.080167098|||498|0.099065049|2603|0.517803859|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||Section504|Non Section 504|All Grades|Dual Credit|None|3875|5624|692|0.123044097|601|0.106863442|403|0.071657183|||488|0.086770982|2892|0.514224751|12/21/2023 0:00||Puget Sound ESD
2022-23|District|King|Puget Sound Educational Service District 121|100006|17401|Highline School District|100006||District Total|||Section504|Section 504|All Grades|Dual Credit|None|178|218|37|0.169724771|31|0.142201835|29|0.133027523|||16|0.073394495|131|0.600917431|12/21/2023 0:00||Puget Sound ESD
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||AllStudents|All Students|All Grades|Dual Credit|None|213|673|125|0.185735513|||34|0.050520059|||90|0.133729569|||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit|None|4|21|||||||||4|0.19047619|||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit|None|209|652|125|0.191717791|||34|0.052147239|||86|0.13190184|||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit|None|5|16|4|0.25|||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||FederalRaceEthnicity|Black/ African American|All Grades|Dual Credit|Cross Student Group - N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit|None|13|55|8|0.145454545|||||||6|0.109090909|||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||FederalRaceEthnicity|Native Hawaiian/ Other Pacific Islander|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit|None|18|44|10|0.227272727|||||||9|0.204545455|||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit|None|170|543|98|0.180478821|||29|0.053406998|||71|0.130755064|||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||Foster|Foster Care|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit|Cross Student Group - N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||Gender|Female|All Grades|Dual Credit|None|109|340|68|0.2|||17|0.05|||47|0.138235294|||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||Gender|Gender X|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||Gender|Male|All Grades|Dual Credit|Cross Student Group - N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit|None|36|59|25|0.423728814|||8|0.13559322|||13|0.220338983|||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit|None|177|614|100|0.16286645|||26|0.042345277|||77|0.125407166|||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||Homeless|Homeless|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit|Cross Student Group - N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||Income|Low-Income|All Grades|Dual Credit|None|27|153|17|0.111111111|||||||11|0.071895425|||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||Income|Non-Low Income|All Grades|Dual Credit|None|186|520|108|0.207692308|||32|0.061538462|||79|0.151923077|||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||Migrant|Migrant|All Grades|Dual Credit|None|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||Migrant|Non Migrant|All Grades|Dual Credit|None|213|673|125|0.185735513|||34|0.050520059|||90|0.133729569|||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit|Cross Student Group - N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit|None|3|53|||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit|None|210|620|123|0.198387097|||34|0.05483871|||89|0.143548387|||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||Section504|Non Section 504|All Grades|Dual Credit|None|203|627|116|0.185007974|||33|0.052631579|||88|0.140350877|||12/21/2023 0:00||ESD 112
2022-23|District|Clark|Educational Service District 112|100003|06098|Hockinson School District|100003||District Total|||Section504|Section 504|All Grades|Dual Credit|None|10|46|9|0.195652174|||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||AllStudents|All Students|All Grades|Dual Credit|None|211|327|37|0.113149847|||45|0.137614679|||39|0.119266055|138|0.422018349|12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit|Cross Student Group - N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||FederalRaceEthnicity|Black/ African American|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit|None|30|43|8|0.186046512|||9|0.209302326|||3|0.069767442|22|0.511627907|12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||FederalRaceEthnicity|Native Hawaiian/ Other Pacific Islander|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit|None|166|260|24|0.092307692|||33|0.126923077|||34|0.130769231|105|0.403846154|12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||Foster|Foster Care|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit|Cross Student Group - N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||Gender|Female|All Grades|Dual Credit|None|103|155|18|0.116129032|||22|0.141935484|||28|0.180645161|59|0.380645161|12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||Gender|Gender X|All Grades|Dual Credit|None|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||Gender|Male|All Grades|Dual Credit|None|108|172|19|0.110465116|||23|0.13372093|||11|0.063953488|79|0.459302326|12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit|Top/Bottom Range: >84.2%|||6||||6||||||12||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit|None|194|308|31|0.100649351|||39|0.126623377|||39|0.126623377|126|0.409090909|12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||Homeless|Homeless|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit|Cross Student Group - N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||Income|Low-Income|All Grades|Dual Credit|None|39|59|6|0.101694915|||6|0.101694915|||5|0.084745763|28|0.474576271|12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||Income|Non-Low Income|All Grades|Dual Credit|None|172|268|31|0.115671642|||39|0.145522388|||34|0.126865672|110|0.410447761|12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||Migrant|Non Migrant|All Grades|Dual Credit|None|211|327|37|0.113149847|||45|0.137614679|||39|0.119266055|138|0.422018349|12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit|N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit|Cross Student Group - N<10|||||||||||||||12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit|None|23|50|||||||||||22|0.44|12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit|None|188|277|37|0.133574007|||44|0.158844765|||39|0.140794224|116|0.418772563|12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||Section504|Non Section 504|All Grades|Dual Credit|None|196|300|36|0.12|||42|0.14|||38|0.126666667|126|0.42|12/21/2023 0:00||ESD 112
2022-23|District|Cowlitz|Educational Service District 112|100003|08402|Kalama School District|100003||District Total|||Section504|Section 504|All Grades|Dual Credit|None|15|27|||||3|0.111111111|||||12|0.444444444|12/21/2023 0:00||ESD 112
2022-23|District|Klickitat|Educational Service District 112|100003|20402|Klickitat School District|100003||District Total|||AllStudents|All Students|All Grades|Dual Credit|Top/Bottom Range: <8.3%|||||||||||||||12/21/2023 0:00||ESD 112
