SchoolYear|OrganizationName|OrganizationLevel|County|ESDName|DistrictCode|DistrictName|DistrictOrganizationId|SchoolCode|SchoolName|SchoolOrganizationId|CurrentSchoolType|StudentGroupType|StudentGroup|GradeLevel|Measure|DAT_Reason|Label|Percent|Numerator|Denominator|APCourseNumber|IBCourseNumber|CIHSCourseNumber|CambridgeCourseNumber|CTECourseNumber|RunningStartCourseNumber|APCoursePercent|IBCoursePercent|CIHSCoursePercent|CambridgeCoursePercent|CTECoursePercent|RunningStartCoursePercent|DataAsOf|Horizons.Partner|ESDOrganizationID|DATReason
2022-23||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit||||26|32|17||||7|4|0.53125||||0.21875|0.125|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit||||177|412|76||32||101|31|0.184466019||0.077669903||0.245145631|0.075242718|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||Homeless|Homeless|All Grades|Dual Credit||||5|19|||||4||||||0.210526316||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit||||198|425|92||31||104|34|0.216470588||0.072941176||0.244705882|0.08|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||Income|Low-Income|All Grades|Dual Credit||||39|93|10||4||26|9|0.107526882||0.043010753||0.279569892|0.096774194|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||Income|Non-Low Income|All Grades|Dual Credit||||164|351|83||28||82|26|0.236467236||0.07977208||0.233618234|0.074074074|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||Migrant|Migrant|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||Migrant|Non Migrant|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|Cross Student Group - N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|Cross Student Group - N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit||||11|60|||||10||||||0.166666667||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit||||192|384|92||32||98|35|0.239583333||0.083333333||0.255208333|0.091145833|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||Section504|Non Section 504|All Grades|Dual Credit||||182|404|80||28||99|32|0.198019802||0.069306931||0.245049505|0.079207921|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||Section504|Section 504|All Grades|Dual Credit||||21|40|13||4||9|3|0.325||0.1||0.225|0.075|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||AllStudents|All Students|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <4.8%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <16.7%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <6.8%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <5.9%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|None
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <30.0%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Foster|Foster Care|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|None
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|N<10
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Gender|Female|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <9.7%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Gender|Male|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <9.7%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <4.8%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <4.8%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Income|Low-Income|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <7.1%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Income|Non-Low Income|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <15.0%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Migrant|Migrant|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|N<10
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Migrant|Non Migrant|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <5.2%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <4.9%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <23.1%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <6.1%
2022-23||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Section504|Non Section 504|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|United Way of the Blue Mountains|100007|Top/Bottom Range: <4.9%
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||AllStudents|All Students|All Grades|Dual Credit||||58|92|12||6||46|5|0.130434783||0.065217391||0.5|0.054347826|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|Cross Student Group - N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||FederalRaceEthnicity|Black/ African American|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||FederalRaceEthnicity|Native Hawaiian/ Other Pacific Islander|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit||||47|74|9||4||39|3|0.121621622||0.054054054||0.527027027|0.040540541|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit||||58|92|12||6||46|5|0.130434783||0.065217391||0.5|0.054347826|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Gender|Female|All Grades|Dual Credit||||24|32|7||4||16|5|0.21875||0.125||0.5|0.15625|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Gender|Gender X|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Gender|Male|All Grades|Dual Credit||||34|60|5||||30||0.083333333||||0.5||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|Cross Student Group - N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Homeless|Homeless|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|Cross Student Group - N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Income|Low-Income|All Grades|Dual Credit||||32|54|7||3||28||0.12962963||0.055555556||0.518518519||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Income|Non-Low Income|All Grades|Dual Credit||||26|38|5||3||18|4|0.131578947||0.078947368||0.473684211|0.105263158|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Migrant|Non Migrant|All Grades|Dual Credit||||58|92|12||6||46|5|0.130434783||0.065217391||0.5|0.054347826|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|Cross Student Group - N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit||||10|20|||||10||||||0.5||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit||||48|72|11||6||36|5|0.152777778||0.083333333||0.5|0.069444444|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Section504|Non Section 504|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|Cross Student Group - N<10
2022-23||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Section504|Section 504|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||AllStudents|All Students|All Grades|Dual Credit||||32|55|||||28|4|||||0.509090909|0.072727273|12/21/2023 0:00|West Sound STEM||None
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit||||32|55|||||28|4|||||0.509090909|0.072727273|12/21/2023 0:00|West Sound STEM||None
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit||||11|26|||||9||||||0.346153846||12/21/2023 0:00|West Sound STEM||None
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM||None
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit||||11|15|||||10||||||0.666666667||12/21/2023 0:00|West Sound STEM||None
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM||N<10
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit||||||||||7||||||||12/21/2023 0:00|West Sound STEM||Top/Bottom Range: >72.7%
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||Foster|Foster Care|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM||None
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit||||32|55|||||28|4|||||0.509090909|0.072727273|12/21/2023 0:00|West Sound STEM||None
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||Gender|Female|All Grades|Dual Credit||||17|27|||||14|3|||||0.518518519|0.111111111|12/21/2023 0:00|West Sound STEM||None
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||Gender|Gender X|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM||N<10
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||Gender|Male|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM||Cross Student Group - N<10
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit||||32|55|||||28|4|||||0.509090909|0.072727273|12/21/2023 0:00|West Sound STEM||None
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit||||32|55|||||28|4|||||0.509090909|0.072727273|12/21/2023 0:00|West Sound STEM||None
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||Income|Low-Income|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM||Cross Student Group - N<10
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||Income|Non-Low Income|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM||N<10
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||Migrant|Non Migrant|All Grades|Dual Credit||||32|55|||||28|4|||||0.509090909|0.072727273|12/21/2023 0:00|West Sound STEM||None
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM||N<10
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM||Cross Student Group - N<10
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit||||7|14|||||6||||||0.428571429||12/21/2023 0:00|West Sound STEM||None
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit||||25|41|||||22|3|||||0.536585366|0.073170732|12/21/2023 0:00|West Sound STEM||None
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||Section504|Non Section 504|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM||Cross Student Group - N<10
2022-23||District|Clallam||05903|Quileute Tribal School District|||District Total|||Section504|Section 504|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM||N<10
2022-23||District|Kitsap||18902|Suquamish Tribal Education Department|||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM||N<10
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||AllStudents|All Students|All Grades|Dual Credit||||565|857|150||58||389|69|0.175029172||0.067677946||0.453908985|0.080513419|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit||||5|10|||||5||||||0.5||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit||||560|847|150||58||384|69|0.177095632||0.068476978||0.453364817|0.081463991|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit||||7|11|||||6||||||0.545454545||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit||||6|10|||||6||||||0.6||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Black/ African American|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit||||66|118|18||3||47|7|0.152542373||0.025423729||0.398305085|0.059322034|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Native Hawaiian/ Other Pacific Islander|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit||||52|74|15||5||35|7|0.202702703||0.067567568||0.472972973|0.094594595|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit||||425|632|113||48||286|54|0.178797468||0.075949367||0.452531646|0.085443038|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Foster|Foster Care|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|Cross Student Group - N<10
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Gender|Female|All Grades|Dual Credit||||302|433|89||34||186|51|0.205542725||0.07852194||0.429561201|0.11778291|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Gender|Gender X|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Gender|Male|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|Cross Student Group - N<10
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit||||86|96|41||14||52|8|0.427083333||0.145833333||0.541666667|0.083333333|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit||||479|761|109||44||337|61|0.143232589||0.05781866||0.442838371|0.080157687|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Homeless|Homeless|All Grades|Dual Credit||||28|63|6||||22||0.095238095||||0.349206349||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit||||537|794|144||57||367|68|0.181360202||0.071788413||0.462216625|0.085642317|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Income|Low-Income|All Grades|Dual Credit||||245|427|46||18||186|22|0.107728337||0.042154567||0.43559719|0.051522248|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Income|Non-Low Income|All Grades|Dual Credit||||320|430|104||40||203|47|0.241860465||0.093023256||0.472093023|0.109302326|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Migrant|Migrant|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|N<10
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Migrant|Non Migrant|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM|100005|Cross Student Group - N<10
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit||||5|11|3||||4||0.272727273||||0.363636364||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit||||560|846|147||57||385|69|0.173758865||0.067375887||0.455082742|0.081560284|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit||||43|106|||||39||||||0.367924528||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit||||522|751|148||56||350|69|0.197070573||0.074567244||0.466045273|0.091877497|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Section504|Non Section 504|All Grades|Dual Credit||||525|790|134||55||362|67|0.169620253||0.069620253||0.458227848|0.084810127|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Section504|Section 504|All Grades|Dual Credit||||40|67|16||3||27||0.23880597||0.044776119||0.402985075||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Kitsap||18902|Suquamish Tribal Education Department|||District Total|||Income|Non-Low Income|All Grades|Dual Credit||||||||||||||||||12/21/2023 0:00|West Sound STEM||N<10
2022-23||District|Kitsap|Olympic Educational Service District 114|18402|South Kitsap School District|100005||District Total|||AllStudents|All Students|All Grades|Dual Credit||||1651|2737|503||143||1180|205|0.183777859||0.052246986||0.431128973|0.074899525|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Kitsap|Olympic Educational Service District 114|18402|South Kitsap School District|100005||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit||||58|82|10||10||45||0.12195122||0.12195122||0.548780488||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Kitsap|Olympic Educational Service District 114|18402|South Kitsap School District|100005||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit||||1593|2655|493||133||1135|203|0.185687382||0.050094162||0.427495292|0.07645951|12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Kitsap|Olympic Educational Service District 114|18402|South Kitsap School District|100005||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit||||13|25|||||11||||||0.44||12/21/2023 0:00|West Sound STEM|100005|None
2022-23||District|Kitsap|Olympic Educational Service District 114|18402|South Kitsap School District|100005||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit||||91|123|42||13||55|14|0.341463415||0.105691057||0.447154472|0.113821138|12/21/2023 0:00|West Sound STEM|100005|None
